Predicted but Cannot Analyze by Xfoil
 #----Predicted Configure----# #------Answer Configure-----#  #--------------Answer Performance--------------#
         c        Lc         t         c        Lc         t       Cl0      Cla0       Cd0       Cm0      Cma0
   1.05326   3.67759   5.97469   1.04153   3.66429   6.00122   0.12330   0.10770   0.00487  -0.02630   0.00020
   1.94892   5.00762   8.02673   1.94220   5.00981   8.00983   0.26300   0.11160   0.00438  -0.06250   0.00010
   1.88035   0.92846   5.94928   1.88554   0.92316   5.98231   0.18860   0.11280   0.00761  -0.02460   0.00010
   8.96376   8.00032   9.43214   9.00000   8.00000   9.00000   1.37860   0.05340   0.01447  -0.39470   0.01350
   0.00000   4.91906   7.93839   0.00000   4.90996   7.97524   0.00000   0.11090   0.00428  -0.00000   0.00030
   4.03226   0.93409  19.82480   4.02832   0.93895  19.82462   0.40310   0.11160   0.01100  -0.03360   0.00160
   0.00000   4.98528   7.83211   0.00000   4.98481   7.83754   0.00000   0.11050   0.00425  -0.00000   0.00030
   2.98088   2.92253  17.98830   2.98203   2.91727  17.86085   0.34530   0.11440   0.00685  -0.05920   0.00030
   0.00000   4.78598  12.35293   0.00000   4.75916  12.44999   0.00000   0.11450   0.00521  -0.00000   0.00010
   2.25565   1.54777  16.72181   2.26986   1.57626  16.96092   0.24420   0.11280   0.00652  -0.03040   0.00070
   0.93432   0.90842   9.27411   0.93583   0.90145   9.26482   0.09530   0.11080   0.00503  -0.01150   0.00050
   1.02358   4.95306   8.92398   1.02814   4.93470   8.92361   0.13870   0.11230   0.00453  -0.03260   0.00010
   0.02625   4.15991   1.87885   0.02302   4.22617   1.88465   0.00260   0.10780   0.00719  -0.00060  -0.00090
   6.05851   3.89792   8.47672   6.05958   3.90603   8.54937   0.72520   0.11400   0.00617  -0.15680  -0.00030
   3.09483   5.97994  13.78523   3.10297   5.97761  13.76471   0.47130   0.10970   0.00529  -0.11570   0.00120
   1.90673   4.28220   5.98579   1.90404   4.29537   5.93531   0.23610   0.10910   0.00488  -0.05360  -0.00020
   2.94166   3.05916  14.82614   2.94900   3.06712  14.79581   0.34680   0.11330   0.00662  -0.06360   0.00020
   2.24505   1.54137  17.38495   2.26689   1.50625  16.95329   0.24280   0.11330   0.00657  -0.02950   0.00060
   0.00000   5.49262   7.03934   0.00000   5.47786   7.05435  -0.00000   0.10910   0.00415   0.00000   0.00040
   8.96510   5.09608   6.27197   8.99957   5.08968   6.12211   1.16520   0.10950   0.00526  -0.28310  -0.00010
   4.91294   5.95426  18.38689   4.91038   5.94711  18.33095   0.70210   0.09120   0.00627  -0.16900   0.00510
   6.01098   8.78669   4.35687   5.99874   8.80653   4.43277   0.90080   0.12590   0.01818  -0.27490  -0.00360
   8.73164   9.26735  15.76150   8.69951   9.26584  15.82942   0.78340   0.13280   0.02506  -0.26550  -0.00390
   1.00703   3.09050  17.89476   1.01876   3.08585  17.89906   0.11970   0.11540   0.00627  -0.02120   0.00020
   0.00008   4.22472   1.96509   0.00000   3.00000   2.00000  -0.00000   0.10810   0.00720   0.00000  -0.00080
   6.01248   6.02488   7.84338   6.01549   6.02665   7.83298   0.89790   0.11150   0.00419  -0.22850   0.00020
   2.99156   3.98988   1.99848   2.98561   3.98958   2.10371   0.33830   0.10800   0.00747  -0.07740  -0.00080
   0.99118   4.09805  13.26097   0.99372   4.09085  13.32988   0.12690   0.11500   0.00546  -0.02690   0.00000
   1.07896   6.73951   5.57146   1.07019   6.76985   5.69624   0.17410   0.10710   0.00477  -0.04620   0.00010
   2.86912   3.01437  14.98065   2.88823   2.98550  14.84712   0.33770   0.11330   0.00657  -0.06110   0.00020
   0.00000   4.88349   6.10866   0.00000   4.89847   6.06193   0.00000   0.10690   0.00464  -0.00000   0.00060
   6.95562   1.95760  19.72314   6.95363   1.96978  19.79000   0.71680   0.10060   0.01041  -0.09280   0.00360
   0.00000   4.97802   7.84060   0.00000   4.99380   7.95073   0.00000   0.11060   0.00424  -0.00000   0.00030
   8.96946   9.04688  15.02860   9.09197   9.09730  15.65847   0.88040   0.12660   0.02852  -0.28840  -0.00260
   2.14738   5.81055   4.68494   2.13844   5.78566   4.71503   0.30080   0.10410   0.00523  -0.07670   0.00030
   0.91673   3.80080   2.01118   0.91946   3.79407   2.04279   0.10270   0.10820   0.00723  -0.02300  -0.00090
   0.00281   4.78326   6.02175   0.00000   4.79218   6.03335  -0.00000   0.10640   0.00464  -0.00000   0.00070
   3.00722   5.03678   2.05054   3.00264   5.03553   2.07857   0.37180   0.10770   0.00751  -0.09270  -0.00080
   0.98526   6.99177   5.21837   0.99183   6.99927   5.23019   0.16560   0.10530   0.00511  -0.04470   0.00060
   5.00317   7.99575  13.91806   5.00300   8.00033  13.92959   0.81530   0.07980   0.00800  -0.22580   0.00740
   8.81837   8.98687  18.77624   8.83592   9.00343  19.00641   0.84290   0.13410   0.02624  -0.27360  -0.00440
   1.95963   5.96865   4.74964   1.96069   5.95745   4.76988   0.28190   0.10550   0.00519  -0.07250   0.00010
   1.01680   2.87015  10.76517   1.01413   2.86954  10.70162   0.11580   0.11360   0.00501  -0.02180   0.00020
   4.95548   7.94483   6.03955   4.96138   7.95092   6.11204   0.84330   0.08530   0.00760  -0.23900   0.00540
   0.00000   4.97802   7.84060   0.00000   5.02489   7.87520  -0.00000   0.11060   0.00424  -0.00000   0.00030
   1.04748   1.05693  15.09189   1.04956   1.05673  15.16765   0.10990   0.11530   0.00586  -0.01170   0.00010
   5.03926   5.94474   1.90014   5.03776   5.94567   1.88990   0.67700   0.10610   0.00822  -0.17930  -0.00080
   1.05096   6.86464  13.03480   1.04638   6.86279  13.03459   0.17700   0.11390   0.00533  -0.04560   0.00030
   4.92374   9.07251   5.77386   4.92247   9.10688   5.84970   0.82320   0.13400   0.01509  -0.24770  -0.00510
   7.93114   8.17248  19.58893   7.94793   8.18771  19.76286   0.96170   0.10600   0.02216  -0.28180   0.00130
   4.03201   3.85396  11.15020   4.02873   3.85257  11.18003   0.49310   0.11580   0.00605  -0.10380  -0.00030
   0.00008   4.22472   1.96509   0.00000   4.23153   1.99113  -0.00000   0.10810   0.00720   0.00000  -0.00080
   0.99403   7.07700  20.10550   0.98287   7.06137  20.09415   0.16030   0.11380   0.00661  -0.04070   0.00050
   2.33190   9.06135   8.22377   2.36555   9.09703   8.42899   0.56710   0.14280   0.00591  -0.15910  -0.00730
   4.94210   7.02432   5.40603   4.93614   7.03531   5.38400   0.81200   0.06530   0.00513  -0.21970   0.00920
   2.06676   6.90868  17.18422   2.06757   6.92249  17.21401   0.33960   0.11260   0.00615  -0.08660   0.00080
   0.00008   4.22472   1.96509   0.00000   4.00000   2.00000  -0.00000   0.10810   0.00720   0.00000  -0.00080
   5.71021   7.99660  12.43281   5.71070   8.00017  12.45501   1.06350  -0.07710   0.00529  -0.28940   0.04270
   1.92337   8.03396   5.03603   1.93976   8.01428   5.05114   0.38480   0.10650   0.00580  -0.10770   0.00060
   3.97600   7.07364  10.64583   3.97822   7.09607  10.66549   0.71360   0.06970   0.00390  -0.18690   0.00990
   0.00000   5.35596   6.97834   0.00000   5.42959   6.93390  -0.00010   0.10890   0.00423   0.00000   0.00040
   3.88990   1.96824   5.31294   3.89215   1.95037   5.21972   0.39950   0.11400   0.00767  -0.06860  -0.00010
   5.02481   9.11768   5.39466   5.03011   9.13781   5.50937   0.83310   0.13020   0.01577  -0.25170  -0.00410
   0.95911   6.91607  19.93986   0.96430   6.90438  19.88943   0.15460   0.11410   0.00658  -0.03900   0.00050
   7.98999   5.92587   2.91158   8.03478   5.96863   4.06626   1.04360   0.09510   0.01011  -0.27470   0.00250
   2.00036   5.04767   2.07064   2.00936   5.04209   2.14710   0.24980   0.10830   0.00736  -0.06230  -0.00080
   3.06497   2.03755  17.59517   3.07758   2.07891  17.91905   0.33690   0.11260   0.00700  -0.04770   0.00070
   1.97718   4.02764  14.20842   1.97932   4.01764  14.24021   0.25150   0.11460   0.00583  -0.05250   0.00010
   6.18558   9.07291   8.07794   6.00000   9.00000   7.00000   0.88570   0.12080   0.02091  -0.26970  -0.00240
   0.00000   5.34482   6.98936   0.00000   9.00000   7.00000   0.00010   0.10890   0.00422  -0.00000   0.00040
   0.01535   4.21197   1.94647   0.01893   4.23965   1.94436   0.00220   0.10800   0.00720  -0.00050  -0.00080
   1.94167   7.27072  14.00733   1.93121   7.29810  14.12026   0.34330   0.11170   0.00558  -0.08970   0.00070
   4.65679   2.80566  20.15549   4.66023   2.80714  20.07288   0.52700   0.10810   0.00832  -0.08470   0.00130
   8.11099   2.99747  16.89372   8.11321   3.01644  17.07814   0.90030   0.10570   0.00910  -0.15780   0.00210
   6.97449   1.99447   8.67305   6.96371   1.98610   8.63239   0.72420   0.11550   0.00918  -0.11940   0.00000
   0.99543   6.85091   5.50579   0.99012   6.80153   5.36062   0.16090   0.10740   0.00489  -0.04300   0.00010
   6.29591  10.30186   8.32189   6.29213  10.32920   8.33085  -0.20750   0.11360   0.00585  -0.04810   0.00040
   4.05547   3.99050  17.79091   4.04948   3.98751  17.85004   0.50800   0.11560   0.00685  -0.10220   0.00010
   4.93443   8.98501   9.51186   4.90921   8.98936   9.50080   0.81410   0.11300   0.01411  -0.24030   0.00010
   3.01986   6.89899  16.05898   3.03624   6.89104  16.06266   0.49680   0.10690   0.00599  -0.12710   0.00180
   8.01143   3.98659   3.98396   8.01310   3.99155   3.93881   0.92000   0.11060   0.00674  -0.20730  -0.00050
   9.15970   8.95357  15.37021   9.14753   9.01100  15.34351   0.92350   0.12110   0.02982  -0.29760  -0.00160
   1.90643   0.83647   6.30009   1.91292   0.81611   6.24470   0.19080   0.11310   0.00796  -0.02390   0.00010
   0.00000   4.91906   7.93839   0.00000   4.98559   7.92343   0.00000   0.11090   0.00428  -0.00000   0.00030
   2.00941   0.88024   5.93018   2.01562   0.89311   6.02263   0.20100   0.11310   0.00800  -0.02600   0.00010
   6.06781   9.03155   5.33867   6.07398   9.04516   5.47352   0.88690   0.13260   0.02102  -0.27300  -0.00490
   0.95474   3.17580   8.07460   0.97337   3.18570   8.11161   0.11230   0.11120   0.00445  -0.02260   0.00030
   5.90875   4.01997  19.83565   5.89895   4.02750  19.88559   0.71280   0.10350   0.00759  -0.14100   0.00250
   7.01577   7.98938  19.87244   7.01746   8.00018  19.90735   0.89680   0.10150   0.01690  -0.25660   0.00230
   4.96535   9.03950  19.18281   4.95911   9.05101  19.18450   0.69940   0.13260   0.01273  -0.20600  -0.00370
   4.04178   1.91942  12.19930   4.05482   1.91703  12.20006   0.43590   0.11610   0.00808  -0.06660   0.00000
   2.04431   5.92676   4.70394   2.04093   5.92072   4.71202   0.29150   0.10500   0.00525  -0.07490   0.00010
   2.69061   8.02426   1.99809   2.71849   8.02470   1.95004   0.51160   0.10720   0.00789  -0.14690  -0.00080
   2.96444   5.03262  10.74078   2.97224   5.02664  10.69027   0.40670   0.11390   0.00497  -0.09530   0.00000
   2.98878   5.71554  15.89924   2.98843   5.71639  15.92762   0.43940   0.11180   0.00579  -0.10500   0.00080
   0.00000   4.88003   6.10282   0.00000   4.77091   5.97790  -0.00000   0.10710   0.00466  -0.00000   0.00050
   4.14513   4.84999   7.54825   4.12663   4.86153   7.57726   0.54380   0.11290   0.00468  -0.12840  -0.00020
   0.00000   5.50353   7.03281   0.00000   5.39230   6.99281  -0.00000   0.10900   0.00413   0.00000   0.00040
   3.03998   6.89373  13.80637   3.02878   6.90232  13.88483   0.50730   0.10690   0.00549  -0.13070   0.00170
   4.65405   2.79697  20.12315   4.64736   2.80814  20.08677   0.52570   0.10790   0.00832  -0.08450   0.00140
   8.96075   4.99099  13.80669   8.97206   4.99466  13.87574   1.16220   0.09980   0.00650  -0.26750   0.00270
   2.99447   1.98425  17.05096   2.99636   1.99167  17.07058   0.32730   0.11280   0.00690  -0.04620   0.00060
   2.97926   1.96834   6.96224   2.98692   1.96984   6.91370   0.31370   0.11380   0.00691  -0.05260  -0.00020
   4.22715   8.20834   9.45107   4.21195   8.23967   9.51119   0.79160   0.06440   0.00585  -0.22030   0.01090
   8.14255   8.01714   6.09378   8.09514   8.04530   6.07011   1.26950  -0.12230   0.01185  -0.36660   0.05280
   3.05842   6.83936   9.63196   3.06251   6.83715   9.59537   0.52680   0.09300   0.00390  -0.13710   0.00440
   7.99932   6.05865  11.11305   8.01521   6.05798  11.02925   1.19180   0.11230   0.00499  -0.29970   0.00000
   7.96624   2.96652  14.11168   7.95428   2.98866  14.30205   0.89190   0.11290   0.00865  -0.16190   0.00050
   1.01351   3.06448   4.17303   1.03067   2.99232   4.11535   0.11360   0.10900   0.00632  -0.02250  -0.00080
   1.00852   5.21456  12.00193   1.00448   5.19446  12.01362   0.14140   0.11440   0.00513  -0.03330   0.00010
   5.92242   8.99433  19.88888   5.92275   9.00335  20.01704   0.74580   0.13220   0.01565  -0.22440  -0.00370
   1.04364   7.03575   5.94103   1.04739   7.06281   5.96587   0.17860   0.10700   0.00470  -0.04800   0.00040
   1.03834   4.99393   1.81732   1.03734   4.96933   1.81815   0.12780   0.10750   0.00721  -0.03180  -0.00090
   8.02213   3.95573   3.89147   8.02100   3.96604   3.90802   0.91860   0.11070   0.00680  -0.20660  -0.00050
   0.99461   3.04503   7.87396   1.00323   3.04677   7.95406   0.11430   0.11100   0.00441  -0.02270   0.00040
   3.04869   7.36322   5.15315   3.03066   7.38822   5.09996   0.52820   0.09820   0.00569  -0.14510   0.00210
   0.00000   5.46448   6.98115   0.00000   5.39434   6.98485  -0.00010   0.10880   0.00415   0.00000   0.00040
   0.00000   5.45892   6.97027   0.00000   5.50568   6.98585   0.00000   0.10870   0.00418  -0.00000   0.00040
   1.98766   1.97857  19.09131   1.98466   1.97047  19.08649   0.21690   0.11380   0.00666  -0.02890   0.00060
   4.99424   6.01622   1.75858   4.97650   6.03250   1.97481   0.67580   0.08730   0.00824  -0.17980   0.00590
   0.00000   5.52058   7.03938   0.00000   5.50457   7.04151   0.00010   0.10900   0.00410  -0.00000   0.00040
